label,perc
kevin spacey,0.07200000000000001
kevin mccarthy,0.057999999999999996
leader kevin,0.055
kevin durant,0.045
kevin brady,0.034
kevin de,0.025
kevin hart,0.024
editing kevin,0.024
kevin cramer,0.021
kevin lamarque,0.019
harvey weinstein,0.017
paul ryan,0.015
anthony rapp,0.015
mccarthy r-calif,0.013999999999999999
kevin liffey,0.013999999999999999
kevin johnson,0.013999999999999999
de león,0.013999999999999999
ceo kevin,0.013999999999999999
photo kevin,0.013000000000000001
reuters kevin,0.012
kevin getty,0.012
kevin drawbaugh,0.011000000000000001
weinstein kevin,0.01
kevin anderson,0.01
stephen curry,0.009000000000000001
kevin kamenetz,0.009000000000000001
kevin harvick,0.009000000000000001
kevin garnett,0.009000000000000001
heidi heitkamp,0.009000000000000001
los angeles,0.008
lebron james,0.008
lamarque reuters,0.008
kevin owens,0.008
donald trump,0.008
de bruyne,0.008
brady r-tex,0.008
baltimore kevin,0.008
spacey rapp,0.006999999999999999
senate leader,0.006999999999999999
kevin nicholson,0.006999999999999999
kevin kisner,0.006999999999999999
durant warriors,0.006999999999999999
democratic heidi,0.006999999999999999
ryan r-wis,0.006
republican kevin,0.006
klay thompson,0.006
kevin spacey's,0.006
kevin robillard,0.006
kevin o'leary,0.006
kevin liptak,0.006
kevin hassett,0.006
kevin gausman,0.006
kevin cox,0.006
cramer r-n,0.006
brady r-texas,0.006
spacey sexually,0.005
san antonio,0.005
rapp spacey,0.005
matt lauer,0.005
leah vukmir,0.005
kevin williamson,0.005
kevin roose,0.005
kevin ollie,0.005
kevin knox,0.005
kevin kiermaier,0.005
kevin costner,0.005
kevin cirilli,0.005
dianne feinstein,0.005
cox getty,0.005
christopher plummer,0.005
tax kevin,0.004
steve scalise,0.004
starbucks ceo,0.004
spacey assault,0.004
sincerest apology,0.004
sheriff kevin,0.004
sami zayn,0.004
ryan kevin,0.004
rory mcilroy,0.004
rancho tehama,0.004
producer harvey,0.004
photograph kevin,0.004
owens sami,0.004
michael jordan,0.004
men's basketball,0.004
mazur getty,0.004
kobe bryant,0.004
kevin tresolini,0.004
kevin plank,0.004
kevin mazur,0.004
kevin magnussen,0.004
kevin krim,0.004
kevin james,0.004
kevin doyle,0.004
kevin ambrose,0.004
james kevin,0.004
inappropriate drunken,0.004
gunman kevin,0.004
cnn's kevin,0.004
capitol washington,0.004
california senate,0.004
brett ratner,0.004
banter comedians,0.004
apology inappropriate,0.004
alleged assault,0.004
washington dc,0.003
warriors kevin,0.003
videos journal,0.003
tweet reddit,0.003
trump banter,0.003
tehama elementary,0.003
tax overhaul,0.003
tammy haddad,0.003
susan heavey,0.003
susan cornwell,0.003
super bowl,0.003
steve kerr,0.003
sports martin,0.003
spacey starring,0.003
spacey allegations,0.003
siers charlotte,0.003
shaquille o'neal,0.003
senate republican,0.003
russell westbrook,0.003
rushby guardian,0.003
ridley scott's,0.003
republican strategist,0.003
republican senate,0.003
republican lawmakers,0.003
reporting jeff,0.003
reddit whatsapp,0.003
rapp sincerest,0.003
rapp alleged,0.003
pro's kevin,0.003
orrin hatch,0.003
opponent kevin,0.003
novak djokovic,0.003
nicholson leah,0.003
nfl videos,0.003
mike pence,0.003
michael kelly,0.003
mccarthy r-ca,0.003
mccarthy calif,0.003
martin frank,0.003
manafort's kevin,0.003
kyrie irving,0.003
kyle busch,0.003
kevin yoder,0.003
kevin warsh,0.003
kevin sullivan,0.003
kevin stanton,0.003
kevin stallings,0.003
kevin smith,0.003
kevin siers,0.003
kevin sieff,0.003
kevin shattenkirk,0.003
kevin rushby,0.003
kevin plawecki,0.003
kevin neal,0.003
kevin madden,0.003
kevin kelley,0.003
kevin huerter,0.003
kevin hagen,0.003
kevin daley,0.003
kevin chmielewski,0.003
kevin brasler,0.003
kevin abrams,0.003
journal sports,0.003
jordan 1st,0.003
johnson kevin,0.003
johnson 1st,0.003
john isner,0.003
jeff mason,0.003
james toback,0.003
james 1st,0.003
heitkamp re-election,0.003
hart trump,0.003
harassment assault,0.003
gop kevin,0.003
gm kevin,0.003
gary cohn,0.003
frank kevin,0.003
facebook tweet,0.003
economic advisers,0.003
economic adviser,0.003
eagles nfl,0.003
dwyane wade,0.003
dwayne johnson,0.003
durant scored,0.003
deputy sheriff,0.003
de leon,0.003
comedian kevin,0.003
charlotte observer,0.003
campaign pro's,0.003
california kevin,0.003
brady r-tx,0.003
basketball kevin,0.003
assault allegations,0.003
accuse spacey,0.003
1st michael,0.003
1st lebron,0.003
yoder r-kan,0.002
yao stella,0.002
xander schauffele,0.002
writer jenny,0.002
whistleblower kevin,0.002
western finals,0.002
wendell smallwood,0.002
virginia governor's,0.002
viczenza italy,0.002
vic trustees,0.002
vic london,0.002
usa kevin,0.002
unwanted advances,0.002
unseat democratic,0.002
uncomfortable sexually,0.002
umesh desai,0.002
tv kevin,0.002
trustees theater's,0.002
trump's economic,0.002
trump kevin,0.002
trump flanked,0.002
trump endorsed,0.002
trek anthony,0.002
transgressions alleged,0.002
tony finau,0.002
tim duncan,0.002
tiffany haddish,0.002
thompson kevin,0.002
thompson draymond,0.002
theater's investigators,0.002
tennessee titans,0.002
tennessee kevin,0.002
tem california,0.002
teenager kevin,0.002
teen alleged,0.002
taylor kevin,0.002
susan rice,0.002
survivorship anthony,0.002
supreme facebook,0.002
strategist kevin,0.002
strategist james,0.002
steve nash,0.002
steve clemons,0.002
stephanie nebehay,0.002
stella qiu,0.002
steele kevin,0.002
stallings pittsburgh,0.002
spacey's transgressions,0.002
spacey's ridley,0.002
spacey's cards,0.002
spacey survivorship,0.002
spacey scandal,0.002
spacey responds,0.002
spacey reportedly,0.002
spacey misconduct,0.002
spacey inappropriate,0.002
spacey harvey,0.002
spacey harassment,0.002
spacey committing,0.002
spacey cards,0.002
spacey brett,0.002
sophomore kevin,0.002
smallwood eagles,0.002
slain baltimore,0.002
shri navaratnam,0.002
shanghai matthew,0.002
shane mcmahon,0.002
sexually inappropriate,0.002
sexually harassed,0.002
sexually assaulting,0.002
sexually assaulted,0.002
seth meyers,0.002
senate orrin,0.002
senate john,0.002
senate introduce,0.002
senate gop,0.002
semi-truck crashed,0.002
scored draymond,0.002
scalise r-la,0.002
sage steele,0.002
saddened kevin,0.002
ryan williams,0.002
ryan leader,0.002
ruwitch shanghai,0.002
roy moore,0.002
rodney alum,0.002
richard cowan,0.002
rhp kevin,0.002
reshooting marathon,0.002
republican dakota,0.002
reporting susan,0.002
reporting kevin,0.002
reporting john,0.002
reporting david,0.002
replacing christopher,0.002
renowned playhouse,0.002
receiver kevin,0.002
rebounds warriors,0.002
rebounds kevin,0.002
re-election republican,0.002
rays kevin,0.002
ray allen,0.002
rapp unwanted,0.002
rapp recorda,0.002
rapp buzzfeed,0.002
ranged uncomfortable,0.002
r-wis leader,0.002
r-tex tax,0.002
r-calif steve,0.002
qiu reporting,0.002
pro tem,0.002
prince george's,0.002
plank armour's,0.002
pitched herman,0.002
philadelphia native,0.002
paul pierce,0.002
paul george,0.002
paul casey,0.002
patrick morrisey,0.002
orange league,0.002
ollie men's,0.002
observer caglecartoons.com,0.002
o'leary o'shares,0.002
nicholson wisconsin,0.002
nba finals,0.002
nantucket teen,0.002
nantucket boston,0.002
mollie mollie,0.002
misconduct allegations,0.002
miller beijing,0.002
mike braun,0.002
mccoy twitter,0.002
mccarthy steve,0.002
mccarthy r-bakersfield,0.002
mccarthy devin,0.002
mccarthy deputy,0.002
mccarthy california,0.002
matthew miller,0.002
massachusetts district,0.002
mason editing,0.002
mary blige,0.002
martin truex,0.002
marsha blackburn,0.002
maria sacchetti,0.002
marc leishman,0.002
mandate tax,0.002
manchester city's,0.002
manafort kevin,0.002
louis franken,0.002
lisa lambert,0.002
león democrat,0.002
lebron kevin,0.002
larry 1st,0.002
lane kevin,0.002
lambert editing,0.002
labs ceo,0.002
kong elias,0.002
kevork djansezian,0.002
kevin yao,0.002
kevin winker,0.002
kevin sumlin,0.002
kevin steele,0.002
kevin sabet,0.002
kevin richardson,0.002
kevin rebounds,0.002
kevin puryear,0.002
kevin poulsen,0.002
kevin pillar,0.002
kevin negandhi,0.002
kevin moose,0.002
kevin media,0.002
kevin mccoy,0.002
kevin mccall,0.002
kevin mcaleenan,0.002
kevin manafort's,0.002
kevin macdonald,0.002
kevin liles,0.002
kevin lee,0.002
kevin kyrie,0.002
kevin kruse,0.002
kevin kelly,0.002
kevin janson,0.002
kevin hospital,0.002
kevin hayes,0.002
kevin frazier,0.002
kevin federline,0.002
kevin durant's,0.002
kevin drum,0.002
kevin dopart,0.002
kevin deon,0.002
kevin deas,0.002
kevin davis,0.002
kevin daly,0.002
kevin coughlin,0.002
kevin cooper,0.002
kevin client,0.002
kevin cassidy,0.002
kevin cadby,0.002
kevin bacon,0.002
kevin amy,0.002
kevin allen,0.002
kendrick lamar,0.002
karl malone,0.002
karen gillan,0.002
juul labs,0.002
judge kevin,0.002
josh hawley,0.002
jones kevin,0.002
johnson apologized,0.002
johns republican,0.002
john taylor,0.002
john ruwitch,0.002
john cornyn,0.002
joe johns,0.002
jimmy walker,0.002
jenny hagel,0.002
jennifer hughes,0.002
janson neal,0.002
janet yellen,0.002
james carville,0.002
isner marathon,0.002
investigators spacey,0.002
introduce tax,0.002
inappropriate behaviors,0.002
inappropriate bbc,0.002
iid kevin,0.002
hughes umesh,0.002
howard fineman,0.002
hong kong,0.002
herman wins,0.002
heavey lisa,0.002
hazard kevin,0.002
harvick kyle,0.002
harmon patriots,0.002
harassment accusations,0.002
grandchildren grandchildren,0.002
gore vidal,0.002
gop tax,0.002
gop leader,0.002
gloria borger,0.002
glenn editing,0.002
getty naras,0.002
getty bafta,0.002
getty american,0.002
garnett paul,0.002
gareth jones,0.002
freedom caucus,0.002
fox poll,0.002
florida gators,0.002
first-round picks,0.002
finals mvp,0.002
featuring kevin,0.002
elias glenn,0.002
editing shri,0.002
editing gareth,0.002
dustin johnson,0.002
duron harmon,0.002
durant russell,0.002
durant kobe,0.002
durant klay,0.002
durant draymond,0.002
dt kevin,0.002
